6,0.696,0.735
7,0.697,0.729
8,0.696,0.723
9,0.696,0.715
10,0.695,0.710
11,0.694,0.707
12,0.694,0.704
13,0.695,0.701
14,0.694,0.700
15,0.694,0.698
16,0.694,0.699
17,0.694,0.700
18,0.694,0.701
19,0.694,0.699
20,0.694,0.698
21,0.694,0.698
22,0.694,0.699
23,0.694,0.696
24,0.694,0.696
25,0.694,0.697
26,0.694,0.697
27,0.694,0.697
28,0.694,0.696
29,0.694,0.696
30,0.694,0.696
31,0.694,0.694
32,0.693,0.695
33,0.693,0.696
34,0.694,0.697
35,0.693,0.696
36,0.693,0.698
37,0.693,0.698
38,0.694,0.700
39,0.693,0.697
40,0.693,0.697
41,0.693,0.697
42,0.693,0.697
43,0.693,0.696
44,0.693,0.695
45,0.693,0.696
46,0.693,0.696
47,0.693,0.697
48,0.693,0.698
49,0.693,0.699
50,0.693,0.697
51,0.693,0.697
52,0.693,0.696
53,0.693,0.694
54,0.693,0.695
55,0.693,0.697
56,0.693,0.697
57,0.693,0.696
58,0.693,0.693
59,0.693,0.692
60,0.693,0.693
61,0.693,0.692
62,0.693,0.692
63,0.693,0.691
64,0.693,0.690
65,0.693,0.689
66,0.693,0.688
67,0.693,0.690
68,0.693,0.691
69,0.693,0.690
70,0.693,0.692
71,0.692,0.691
72,0.693,0.687
73,0.692,0.688
74,0.692,0.685
75,0.692,0.686
76,0.692,0.689
77,0.692,0.692
78,0.692,0.687
79,0.691,0.686
80,0.691,0.688
81,0.690,0.683
82,0.690,0.678
83,0.690,0.678
84,0.689,0.677
85,0.689,0.678
86,0.689,0.683
87,0.688,0.682
88,0.688,0.680
89,0.688,0.683
90,0.688,0.686
91,0.687,0.686
92,0.687,0.679
93,0.685,0.678
94,0.685,0.681
95,0.685,0.682
96,0.684,0.681
97,0.683,0.684
98,0.683,0.674
99,0.682,0.679
100,0.683,0.680
101,0.683,0.687
102,0.682,0.684
103,0.679,0.677
104,0.682,0.672
105,0.681,0.684
106,0.682,0.686
107,0.677,0.681
108,0.677,0.679
109,0.680,0.670
110,0.678,0.670
111,0.680,0.692
112,0.679,0.685
113,0.679,0.675
114,0.679,0.667
115,0.676,0.673
116,0.679,0.675
117,0.678,0.677
118,0.677,0.673
119,0.678,0.680
120,0.677,0.685
121,0.675,0.688
122,0.679,0.676
123,0.678,0.677
124,0.674,0.683
125,0.674,0.678
126,0.674,0.675
127,0.675,0.684
128,0.674,0.678
129,0.678,0.677
130,0.675,0.681
131,0.678,0.688
132,0.671,0.681
133,0.675,0.681
134,0.675,0.683
135,0.676,0.673
136,0.674,0.685
137,0.676,0.686
138,0.675,0.685
139,0.672,0.687
140,0.678,0.685
141,0.675,0.697
142,0.674,0.688
143,0.677,0.676
144,0.674,0.675
145,0.673,0.679
146,0.675,0.683
147,0.674,0.679
148,0.673,0.684
149,0.673,0.684
150,0.673,0.683
151,0.673,0.680
152,0.674,0.677
153,0.678,0.678
154,0.674,0.679
155,0.675,0.683
156,0.675,0.691
157,0.675,0.689
158,0.676,0.689
159,0.672,0.688
160,0.671,0.685
161,0.675,0.684
162,0.672,0.683
163,0.672,0.685
164,0.672,0.684
165,0.674,0.685
166,0.673,0.681
167,0.667,0.681
168,0.677,0.679
169,0.675,0.680
170,0.675,0.684
171,0.674,0.683
172,0.674,0.684
173,0.671,0.681
174,0.673,0.680
175,0.676,0.680
176,0.674,0.680
177,0.675,0.680
178,0.674,0.681
179,0.672,0.681
180,0.675,0.677
181,0.676,0.677
182,0.670,0.678
183,0.674,0.679
184,0.671,0.680
185,0.672,0.679
186,0.673,0.681
187,0.673,0.682
188,0.676,0.683
189,0.674,0.686
190,0.672,0.686
191,0.673,0.683
192,0.676,0.683
193,0.674,0.684
194,0.670,0.683
195,0.673,0.682
196,0.669,0.683
197,0.671,0.684
198,0.675,0.685
199,0.672,0.684
200,0.673,0.682
201,0.671,0.683
202,0.674,0.684
203,0.669,0.682
204,0.673,0.683
205,0.673,0.684
206,0.672,0.683
207,0.673,0.682
208,0.671,0.682
209,0.674,0.683
210,0.670,0.683
211,0.671,0.681
212,0.671,0.680
213,0.675,0.679
214,0.673,0.680
215,0.670,0.679
216,0.672,0.679
217,0.673,0.680
218,0.670,0.681
219,0.671,0.680
220,0.676,0.681
221,0.672,0.681
222,0.672,0.682
223,0.675,0.682
224,0.674,0.684
225,0.675,0.682
226,0.674,0.683
227,0.675,0.682
228,0.672,0.682
229,0.673,0.682
230,0.675,0.681
231,0.671,0.684
232,0.670,0.682
233,0.671,0.683
234,0.671,0.682
235,0.673,0.682
236,0.671,0.683
237,0.669,0.681
238,0.677,0.682
239,0.672,0.683
240,0.672,0.684
241,0.676,0.684
242,0.668,0.684
243,0.670,0.684
244,0.674,0.683
245,0.672,0.684
246,0.673,0.684
247,0.673,0.684
248,0.673,0.684
249,0.670,0.684
250,0.672,0.684
251,0.672,0.683
252,0.674,0.682
253,0.670,0.682
254,0.671,0.682
255,0.673,0.683
256,0.674,0.682
257,0.672,0.682
258,0.672,0.683
259,0.669,0.682
260,0.672,0.682
261,0.672,0.683
262,0.673,0.682
263,0.674,0.682
264,0.673,0.682
265,0.673,0.683
266,0.676,0.683
267,0.674,0.683
268,0.668,0.683
269,0.672,0.683
270,0.671,0.683
271,0.671,0.683
272,0.673,0.683
273,0.672,0.683
274,0.671,0.683
275,0.670,0.683
276,0.674,0.683
277,0.672,0.683
278,0.674,0.683
279,0.668,0.683
280,0.672,0.683
281,0.673,0.683
282,0.670,0.683
283,0.672,0.683
284,0.672,0.683
285,0.675,0.683
286,0.672,0.683
287,0.672,0.683
288,0.673,0.682
289,0.672,0.682
290,0.676,0.682
291,0.668,0.682
292,0.670,0.682
293,0.671,0.682
294,0.672,0.682
295,0.677,0.682
296,0.671,0.683
297,0.670,0.682
298,0.673,0.683
299,0.673,0.682
300,0.676,0.682
301,0.671,0.682
302,0.670,0.681
303,0.671,0.681
304,0.672,0.681
305,0.671,0.681
306,0.676,0.681
307,0.670,0.681
308,0.673,0.681
309,0.674,0.681
310,0.671,0.681
311,0.674,0.681
312,0.670,0.681
313,0.672,0.681
314,0.673,0.681
315,0.673,0.681
316,0.671,0.682
317,0.673,0.682
318,0.675,0.682
319,0.672,0.681
320,0.670,0.682
321,0.673,0.681
322,0.673,0.682
323,0.670,0.681
324,0.670,0.681
325,0.673,0.681
326,0.673,0.681
327,0.674,0.681
328,0.675,0.681
329,0.675,0.681
330,0.673,0.681
331,0.671,0.681
332,0.671,0.681
333,0.670,0.681
334,0.673,0.682
335,0.673,0.682
336,0.671,0.682
337,0.668,0.682
338,0.674,0.682
339,0.670,0.682
340,0.673,0.682
341,0.673,0.682
342,0.673,0.682
343,0.673,0.682
344,0.671,0.682
345,0.674,0.682
346,0.670,0.682
347,0.673,0.682
348,0.674,0.682
349,0.667,0.682
350,0.673,0.682
351,0.671,0.682
352,0.671,0.682
353,0.671,0.682
354,0.672,0.682
355,0.675,0.682
356,0.670,0.682
357,0.668,0.682
358,0.672,0.682
359,0.675,0.682
360,0.672,0.682
361,0.672,0.682
362,0.672,0.682
363,0.672,0.682
364,0.675,0.682
365,0.669,0.682
366,0.673,0.682
367,0.671,0.682
368,0.673,0.682
369,0.673,0.682
370,0.671,0.682
371,0.672,0.682
372,0.676,0.682
373,0.671,0.682
374,0.671,0.682
375,0.673,0.682
376,0.673,0.682
377,0.673,0.682
378,0.676,0.682
379,0.673,0.682
380,0.675,0.682
381,0.673,0.682
382,0.666,0.682
383,0.674,0.682
384,0.673,0.682
385,0.672,0.682
386,0.673,0.682
387,0.671,0.682
388,0.676,0.682
389,0.671,0.682
390,0.672,0.682
391,0.675,0.682
392,0.670,0.682
393,0.671,0.682
394,0.676,0.682
395,0.671,0.682
396,0.675,0.682
397,0.669,0.682
398,0.675,0.682
399,0.673,0.682
400,0.672,0.682
401,0.667,0.682
402,0.676,0.682
403,0.673,0.682
404,0.669,0.682
405,0.674,0.682
406,0.671,0.682
407,0.672,0.682
408,0.674,0.682
409,0.674,0.682
410,0.673,0.682
411,0.675,0.682
412,0.670,0.682
413,0.673,0.682
414,0.672,0.682
415,0.674,0.682
416,0.671,0.682
417,0.675,0.682
418,0.665,0.682
419,0.673,0.682
420,0.670,0.682
421,0.670,0.682
422,0.672,0.682
423,0.671,0.682
424,0.673,0.682
425,0.670,0.682
426,0.674,0.682
427,0.676,0.682
428,0.670,0.682
429,0.669,0.682
430,0.675,0.682
431,0.670,0.682
432,0.672,0.682
433,0.673,0.682
434,0.671,0.682
435,0.674,0.682
436,0.676,0.682
437,0.671,0.682
438,0.672,0.682
439,0.675,0.682
440,0.673,0.682
441,0.670,0.682
442,0.675,0.682
443,0.673,0.682
444,0.673,0.682
445,0.675,0.682
446,0.672,0.682
447,0.673,0.682
448,0.671,0.682
449,0.672,0.682
450,0.670,0.682
451,0.676,0.682
452,0.669,0.682
453,0.667,0.682
454,0.673,0.682
455,0.670,0.682
456,0.674,0.682
457,0.666,0.682
458,0.672,0.682
459,0.672,0.682
460,0.673,0.682
461,0.672,0.682
462,0.675,0.682
463,0.671,0.682
464,0.673,0.682
465,0.672,0.682
466,0.670,0.682
467,0.674,0.682
468,0.671,0.682
469,0.673,0.682
470,0.673,0.682
471,0.672,0.682
472,0.674,0.682
473,0.671,0.682
474,0.671,0.682
475,0.675,0.682
476,0.672,0.682
477,0.674,0.682
478,0.672,0.682
479,0.672,0.682
480,0.674,0.682
481,0.675,0.682
482,0.671,0.682
483,0.673,0.682
484,0.669,0.682
485,0.674,0.682
486,0.674,0.682
487,0.671,0.682
488,0.670,0.682
489,0.669,0.682
490,0.671,0.682
491,0.671,0.682
492,0.672,0.682
493,0.673,0.682
494,0.673,0.682
495,0.673,0.682
496,0.673,0.682
497,0.674,0.682
498,0.673,0.682
499,0.677,0.682
500,0.668,0.682
501,0.673,0.682
502,0.673,0.682
503,0.675,0.682
504,0.665,0.682
505,0.674,0.682
506,0.673,0.682
507,0.671,0.682
508,0.675,0.682
509,0.672,0.682
510,0.671,0.682
511,0.671,0.682
512,0.673,0.682
513,0.673,0.682
514,0.673,0.682
515,0.672,0.682
516,0.674,0.682
517,0.671,0.682
518,0.673,0.682
519,0.672,0.682
520,0.670,0.682
521,0.672,0.682
522,0.671,0.682
523,0.671,0.682
524,0.671,0.682
525,0.667,0.682
526,0.668,0.682
527,0.671,0.682
528,0.670,0.682
529,0.671,0.682
530,0.670,0.682
531,0.671,0.682
532,0.672,0.682
533,0.673,0.682
534,0.673,0.682
535,0.671,0.682
536,0.672,0.682
537,0.674,0.682
538,0.672,0.682
539,0.671,0.682
540,0.670,0.682
541,0.673,0.682
542,0.674,0.682
543,0.671,0.682
544,0.671,0.682
545,0.671,0.682
546,0.672,0.682
547,0.674,0.682
548,0.669,0.682
549,0.672,0.682
550,0.670,0.682
551,0.677,0.682
552,0.671,0.682
553,0.670,0.682
554,0.669,0.682
555,0.673,0.682
556,0.671,0.682
557,0.671,0.682
558,0.670,0.682
559,0.672,0.682
560,0.673,0.682
561,0.673,0.682
562,0.672,0.682
563,0.673,0.682
564,0.672,0.682
565,0.670,0.682
566,0.672,0.682
567,0.673,0.682
568,0.670,0.682
569,0.669,0.682
570,0.673,0.682
571,0.674,0.682
572,0.675,0.682
573,0.669,0.682
574,0.669,0.682
575,0.670,0.682
576,0.671,0.682
577,0.670,0.682
578,0.669,0.682
579,0.673,0.682
580,0.674,0.682
581,0.676,0.682
582,0.671,0.682
583,0.671,0.682
584,0.670,0.682
585,0.668,0.682
586,0.673,0.682
587,0.672,0.682
588,0.671,0.682
589,0.671,0.682
590,0.672,0.682
591,0.670,0.682
592,0.674,0.682
593,0.669,0.682
594,0.675,0.682
595,0.673,0.682
596,0.675,0.682
597,0.671,0.682
598,0.673,0.682
599,0.672,0.682
600,0.675,0.682
601,0.670,0.682
602,0.674,0.682
603,0.671,0.682
604,0.671,0.682
605,0.666,0.682
606,0.673,0.682
607,0.674,0.682
608,0.676,0.682
609,0.673,0.682
610,0.674,0.682
611,0.670,0.682
612,0.675,0.682
613,0.671,0.682
614,0.669,0.682
615,0.669,0.682
616,0.669,0.682
617,0.671,0.682
618,0.671,0.682
619,0.674,0.682
620,0.670,0.682
621,0.671,0.682
622,0.671,0.682
623,0.676,0.682
624,0.670,0.682
625,0.670,0.682
626,0.674,0.682
627,0.671,0.682
628,0.673,0.682
629,0.674,0.682
630,0.671,0.682
631,0.674,0.682
632,0.672,0.682
633,0.669,0.682
634,0.670,0.682
635,0.671,0.682
636,0.672,0.682
637,0.670,0.682
638,0.670,0.682
639,0.672,0.682
640,0.669,0.682
641,0.671,0.682
642,0.670,0.682
643,0.668,0.682
644,0.674,0.682
645,0.669,0.682
646,0.675,0.682
647,0.668,0.682
648,0.673,0.682
649,0.672,0.682
650,0.671,0.682
651,0.672,0.682
652,0.673,0.682
653,0.671,0.682
654,0.673,0.682
655,0.674,0.682
656,0.675,0.682
657,0.668,0.682
658,0.671,0.682
659,0.671,0.682
660,0.671,0.682
661,0.671,0.682
662,0.673,0.682
663,0.674,0.682
664,0.669,0.682
665,0.671,0.682
666,0.672,0.682
667,0.675,0.682
668,0.672,0.682
669,0.672,0.682
670,0.673,0.682
671,0.671,0.682
672,0.674,0.682
673,0.669,0.682
674,0.670,0.682
675,0.671,0.682
676,0.672,0.682
677,0.673,0.682
678,0.672,0.682
679,0.671,0.682
680,0.670,0.682
681,0.673,0.682
682,0.670,0.682
683,0.677,0.682
684,0.673,0.682
685,0.674,0.682
686,0.670,0.682
687,0.671,0.682
688,0.674,0.682
689,0.669,0.682
690,0.669,0.682
691,0.676,0.682
692,0.670,0.682
693,0.673,0.682
694,0.667,0.682
695,0.672,0.682
696,0.672,0.682
697,0.669,0.682
698,0.674,0.682
699,0.671,0.682
700,0.673,0.682
701,0.670,0.682
702,0.672,0.682
703,0.672,0.682
704,0.670,0.682
705,0.671,0.682
706,0.673,0.682
707,0.673,0.682
708,0.671,0.682
709,0.672,0.682
710,0.672,0.682
711,0.675,0.682
712,0.673,0.682
713,0.673,0.682
714,0.671,0.682
715,0.670,0.682
716,0.672,0.682
717,0.671,0.682
718,0.676,0.682
719,0.673,0.682
720,0.669,0.682
721,0.672,0.682
722,0.673,0.682
723,0.671,0.682
724,0.670,0.682
725,0.671,0.682
726,0.672,0.682
727,0.670,0.682
728,0.674,0.682
729,0.670,0.682
730,0.668,0.682
731,0.672,0.682
732,0.675,0.682
733,0.675,0.682
734,0.672,0.682
735,0.674,0.682
736,0.671,0.682
737,0.668,0.682
738,0.673,0.682
739,0.670,0.682
740,0.671,0.682
741,0.670,0.682
742,0.673,0.682
743,0.668,0.682
744,0.674,0.682
745,0.670,0.682
746,0.670,0.682
747,0.670,0.682
748,0.675,0.682
749,0.671,0.682
750,0.673,0.682
751,0.670,0.682
752,0.672,0.682
753,0.674,0.682
754,0.671,0.682
755,0.671,0.682
756,0.671,0.682
757,0.674,0.682
758,0.668,0.682
759,0.670,0.682
760,0.671,0.682
761,0.673,0.682
762,0.674,0.682
763,0.672,0.682
764,0.671,0.682
765,0.670,0.682
766,0.671,0.682
767,0.671,0.682
768,0.669,0.682
769,0.674,0.682
770,0.677,0.682
771,0.671,0.682
772,0.674,0.682
773,0.672,0.682
774,0.670,0.682
775,0.671,0.682
776,0.669,0.682
777,0.673,0.682
778,0.676,0.682
779,0.673,0.682
780,0.674,0.682
781,0.673,0.682
782,0.671,0.682
783,0.673,0.682
784,0.672,0.682
785,0.674,0.682
786,0.673,0.682
787,0.672,0.682
788,0.671,0.682
789,0.672,0.682
790,0.674,0.682
791,0.672,0.682
792,0.672,0.682
793,0.672,0.682
794,0.676,0.682
795,0.673,0.682
796,0.669,0.682
797,0.670,0.682
798,0.677,0.682
799,0.670,0.682
800,0.671,0.682
801,0.673,0.682
802,0.672,0.682
803,0.669,0.682
804,0.673,0.682
805,0.674,0.682
806,0.673,0.682
807,0.671,0.682
808,0.672,0.682
809,0.672,0.682
810,0.674,0.682
811,0.673,0.682
812,0.675,0.682
813,0.671,0.682
814,0.672,0.682
815,0.675,0.682
816,0.672,0.682
817,0.669,0.682
818,0.673,0.682
819,0.673,0.682
820,0.670,0.682
821,0.670,0.682
822,0.671,0.682
823,0.674,0.682
824,0.670,0.682
825,0.674,0.682
826,0.672,0.682
827,0.671,0.682
828,0.673,0.682
829,0.673,0.682
830,0.675,0.682
831,0.673,0.682
832,0.672,0.682
833,0.674,0.682
834,0.675,0.682
835,0.671,0.682
836,0.670,0.682
837,0.670,0.682
838,0.671,0.682
839,0.675,0.682
840,0.674,0.682
841,0.673,0.682
842,0.674,0.682
843,0.675,0.682
844,0.675,0.682
845,0.673,0.682
846,0.671,0.682
847,0.672,0.682
848,0.674,0.682
849,0.668,0.682
850,0.671,0.682
851,0.673,0.682
852,0.669,0.682
853,0.672,0.682
854,0.672,0.682
855,0.671,0.682
856,0.671,0.682
857,0.672,0.682
858,0.674,0.682
859,0.671,0.682
860,0.670,0.682
861,0.667,0.682
862,0.669,0.682
863,0.678,0.682
864,0.671,0.682
865,0.672,0.682
866,0.675,0.682
867,0.674,0.682
868,0.676,0.682
869,0.673,0.682
870,0.671,0.682
871,0.671,0.682
872,0.671,0.682
873,0.673,0.682
874,0.673,0.682
875,0.670,0.682
876,0.670,0.682
877,0.669,0.682
878,0.673,0.682
879,0.674,0.682
880,0.670,0.682
881,0.675,0.682
882,0.672,0.682
883,0.675,0.682
884,0.673,0.682
885,0.672,0.682
886,0.674,0.682
887,0.670,0.682
888,0.674,0.682
889,0.672,0.682
890,0.674,0.682
891,0.674,0.682
892,0.675,0.682
893,0.671,0.682
894,0.673,0.682
895,0.672,0.682
896,0.670,0.682
897,0.672,0.682
898,0.673,0.682
899,0.674,0.682
900,0.676,0.682
901,0.670,0.682
902,0.673,0.682
903,0.673,0.682
904,0.672,0.682
905,0.673,0.682
906,0.671,0.682
907,0.670,0.682
908,0.671,0.682
909,0.672,0.682
910,0.673,0.682
911,0.673,0.682
912,0.674,0.682
913,0.670,0.682
914,0.674,0.682
915,0.675,0.682
916,0.669,0.682
917,0.670,0.682
918,0.671,0.682
919,0.672,0.682
920,0.673,0.682
921,0.673,0.682
922,0.667,0.682
923,0.668,0.682
924,0.676,0.682
925,0.668,0.682
926,0.675,0.682
927,0.671,0.682
928,0.666,0.682
929,0.670,0.682
930,0.672,0.682
931,0.672,0.682
932,0.672,0.682
933,0.675,0.682
934,0.671,0.682
935,0.668,0.682
936,0.669,0.682
937,0.674,0.682
938,0.676,0.682
939,0.671,0.682
940,0.671,0.682
941,0.673,0.682
942,0.669,0.682
943,0.672,0.682
944,0.672,0.682
945,0.674,0.682
946,0.674,0.682
947,0.669,0.682
948,0.671,0.682
949,0.674,0.682
950,0.673,0.682
951,0.673,0.682
952,0.671,0.682
953,0.670,0.682
954,0.671,0.682
955,0.673,0.682
956,0.672,0.682
957,0.676,0.682
958,0.668,0.682
959,0.669,0.682
960,0.677,0.682
961,0.669,0.682
962,0.669,0.682
963,0.675,0.682
964,0.670,0.682
965,0.671,0.682
966,0.669,0.682
967,0.669,0.682
968,0.671,0.682
969,0.672,0.682
970,0.676,0.682
971,0.671,0.682
972,0.669,0.682
973,0.672,0.682
974,0.671,0.682
975,0.673,0.682
976,0.674,0.682
977,0.674,0.682
978,0.672,0.682
979,0.673,0.682
980,0.668,0.682
981,0.675,0.682
982,0.672,0.682
983,0.673,0.682
984,0.673,0.682
985,0.673,0.682
986,0.676,0.682
987,0.671,0.682
988,0.674,0.682
989,0.671,0.682
990,0.676,0.682
991,0.672,0.682
992,0.673,0.682
993,0.670,0.682
994,0.674,0.682
995,0.676,0.682
996,0.669,0.682
997,0.672,0.682
998,0.671,0.682
999,0.671,0.682
0,0.703,0.758
1,0.698,0.734
2,0.697,0.718
3,0.695,0.710
4,0.694,0.704
5,0.694,0.702
6,0.694,0.704
7,0.694,0.701
8,0.694,0.697
9,0.694,0.696
10,0.694,0.695
11,0.694,0.697
12,0.694,0.697
13,0.694,0.695
14,0.694,0.696
15,0.694,0.698
16,0.694,0.701
17,0.694,0.701
18,0.694,0.697
19,0.694,0.697
20,0.694,0.698
21,0.694,0.699
22,0.694,0.695
23,0.694,0.694
24,0.694,0.697
25,0.693,0.695
26,0.693,0.696
27,0.693,0.695
28,0.693,0.696
29,0.693,0.694
30,0.693,0.693
31,0.693,0.695
32,0.693,0.695
33,0.693,0.695
34,0.693,0.692
35,0.693,0.695
36,0.693,0.695
37,0.693,0.696
38,0.693,0.693
39,0.693,0.693
40,0.693,0.694
41,0.692,0.691
42,0.692,0.690
43,0.692,0.690
44,0.692,0.691
45,0.692,0.691
46,0.692,0.692
47,0.692,0.694
48,0.691,0.695
49,0.691,0.689
50,0.691,0.692
51,0.691,0.691
52,0.691,0.684
53,0.691,0.690
54,0.691,0.695
55,0.690,0.691
56,0.690,0.687
57,0.690,0.683
58,0.690,0.683
59,0.690,0.687
60,0.689,0.684
61,0.689,0.685
62,0.689,0.682
63,0.689,0.683
64,0.688,0.677
65,0.689,0.682
66,0.689,0.689
67,0.688,0.689
68,0.688,0.684
69,0.688,0.692
70,0.688,0.687
71,0.688,0.682
72,0.687,0.688
73,0.687,0.683
74,0.687,0.690
75,0.687,0.693
76,0.686,0.692
77,0.686,0.683
78,0.687,0.687
79,0.686,0.692
80,0.686,0.681
81,0.685,0.678
82,0.685,0.676
83,0.685,0.679
84,0.685,0.677
85,0.684,0.685
86,0.684,0.680
87,0.684,0.683
88,0.684,0.688
89,0.684,0.691
90,0.684,0.689
91,0.683,0.683
92,0.683,0.683
93,0.681,0.681
94,0.682,0.684
95,0.683,0.687
96,0.681,0.686
97,0.681,0.676
98,0.682,0.683
99,0.680,0.680
100,0.682,0.690
101,0.682,0.689
102,0.681,0.681
103,0.678,0.679
104,0.681,0.685
105,0.680,0.691
106,0.682,0.688
107,0.676,0.684
108,0.677,0.673
109,0.681,0.673
110,0.677,0.684
111,0.682,0.687
112,0.679,0.685
113,0.679,0.672
114,0.680,0.672
115,0.677,0.670
116,0.680,0.674
117,0.679,0.671
118,0.678,0.676
119,0.679,0.685
120,0.678,0.694
121,0.677,0.682
122,0.680,0.683
123,0.679,0.686
124,0.676,0.681
125,0.676,0.677
126,0.675,0.685
127,0.676,0.679
128,0.675,0.679
129,0.678,0.682
130,0.676,0.689
131,0.679,0.683
132,0.673,0.686
133,0.677,0.686
134,0.676,0.677
135,0.677,0.688
136,0.675,0.684
137,0.678,0.689
138,0.677,0.692
139,0.674,0.691
140,0.678,0.700
141,0.676,0.691
142,0.675,0.683
143,0.678,0.682
144,0.675,0.683
145,0.675,0.684
146,0.676,0.680
147,0.676,0.685
148,0.675,0.684
149,0.675,0.685
150,0.675,0.683
151,0.675,0.680
152,0.676,0.680
153,0.680,0.679
154,0.676,0.687
155,0.677,0.692
156,0.677,0.689
157,0.677,0.692
158,0.677,0.691
159,0.675,0.689
160,0.673,0.688
161,0.677,0.689
162,0.674,0.687
163,0.674,0.688
164,0.674,0.687
165,0.676,0.682
166,0.675,0.684
167,0.670,0.681
168,0.679,0.684
169,0.677,0.687
170,0.677,0.686
171,0.676,0.686
172,0.676,0.683
173,0.673,0.682
174,0.675,0.682
175,0.678,0.683
176,0.676,0.683
177,0.677,0.684
178,0.677,0.682
179,0.674,0.678
180,0.677,0.679
181,0.678,0.680
182,0.673,0.681
183,0.677,0.681
184,0.673,0.682
185,0.674,0.683
186,0.676,0.684
187,0.675,0.684
188,0.679,0.686
189,0.676,0.687
190,0.674,0.685
191,0.676,0.686
192,0.679,0.687
193,0.677,0.685
194,0.673,0.684
195,0.675,0.687
196,0.672,0.686
197,0.674,0.687
198,0.678,0.685
199,0.675,0.684
200,0.676,0.686
201,0.674,0.686
202,0.676,0.684
203,0.672,0.686
204,0.676,0.686
205,0.675,0.685
206,0.674,0.684
207,0.675,0.685
208,0.674,0.685
209,0.677,0.684
210,0.672,0.683
211,0.675,0.683
212,0.674,0.682
213,0.677,0.683
214,0.675,0.682
215,0.673,0.682
216,0.674,0.682
217,0.676,0.682
218,0.673,0.682
219,0.674,0.682
220,0.677,0.683
221,0.674,0.685
222,0.675,0.684
223,0.678,0.685
224,0.677,0.684
225,0.678,0.684
226,0.677,0.683
227,0.678,0.683
228,0.675,0.684
229,0.676,0.683
230,0.679,0.685
231,0.674,0.684
232,0.673,0.684
233,0.673,0.684
234,0.674,0.684
235,0.675,0.684
236,0.674,0.683
237,0.672,0.683
238,0.679,0.684
239,0.674,0.685
240,0.675,0.685
241,0.678,0.685
242,0.671,0.684
243,0.673,0.685
244,0.677,0.685
245,0.674,0.685
246,0.676,0.685
247,0.676,0.686
248,0.675,0.686
249,0.672,0.685
250,0.675,0.684
251,0.674,0.684
252,0.677,0.684
253,0.672,0.684
254,0.673,0.684
255,0.675,0.684
256,0.677,0.684
257,0.675,0.684
258,0.675,0.685
259,0.672,0.685
260,0.675,0.685
261,0.675,0.684
262,0.676,0.684
263,0.676,0.684
264,0.676,0.685
265,0.676,0.684
266,0.678,0.685
267,0.677,0.685
268,0.672,0.685
269,0.675,0.685
270,0.674,0.685
271,0.674,0.685
272,0.675,0.685
273,0.675,0.685
274,0.674,0.685
275,0.673,0.685
276,0.677,0.685
277,0.675,0.685
278,0.676,0.685
279,0.671,0.685
280,0.674,0.685
281,0.675,0.685
282,0.673,0.685
283,0.675,0.685
284,0.675,0.684
285,0.678,0.685
286,0.675,0.684
287,0.675,0.684
288,0.676,0.684
289,0.674,0.684
290,0.678,0.685
291,0.672,0.684
292,0.673,0.684
293,0.674,0.684
294,0.675,0.684
295,0.680,0.685
296,0.674,0.684
297,0.674,0.684
298,0.676,0.684
299,0.676,0.684
300,0.678,0.684
301,0.674,0.683
302,0.674,0.684
303,0.674,0.683
304,0.675,0.683
305,0.674,0.683
306,0.678,0.683
307,0.672,0.683
308,0.676,0.683
309,0.676,0.683
310,0.674,0.683
311,0.677,0.683
312,0.673,0.683
313,0.675,0.683
314,0.676,0.683
315,0.676,0.684
316,0.674,0.684
317,0.676,0.684
318,0.677,0.683
319,0.674,0.684
320,0.672,0.683
321,0.675,0.683
322,0.675,0.683
323,0.673,0.683
324,0.674,0.683
325,0.676,0.683
326,0.677,0.683
327,0.677,0.683
328,0.678,0.683
329,0.678,0.683
330,0.676,0.683
331,0.675,0.683
332,0.674,0.683
333,0.673,0.683
334,0.676,0.684
335,0.676,0.684
336,0.674,0.683
337,0.671,0.684
338,0.677,0.683
339,0.673,0.684
340,0.676,0.684
341,0.676,0.684
342,0.676,0.683
343,0.676,0.683
344,0.673,0.683
345,0.677,0.683
346,0.673,0.683
347,0.676,0.683
348,0.676,0.684
349,0.670,0.684
350,0.676,0.683
351,0.674,0.683
352,0.674,0.683
353,0.674,0.683
354,0.674,0.683
355,0.677,0.684
356,0.672,0.684
357,0.672,0.684
358,0.675,0.684
359,0.677,0.684
360,0.674,0.684
361,0.674,0.684
362,0.675,0.684
363,0.674,0.684
364,0.678,0.684
365,0.672,0.684
366,0.676,0.684
367,0.673,0.684
368,0.676,0.684
369,0.675,0.684
370,0.673,0.684
371,0.675,0.684
372,0.679,0.684
373,0.674,0.684
374,0.674,0.684
375,0.676,0.684
376,0.675,0.684
377,0.676,0.684
378,0.678,0.684
379,0.675,0.684
380,0.677,0.684
381,0.676,0.684
382,0.670,0.684
383,0.676,0.684
384,0.675,0.684
385,0.674,0.684
386,0.676,0.684
387,0.674,0.684
388,0.678,0.684
389,0.674,0.684
390,0.674,0.684
391,0.677,0.684
392,0.673,0.684
393,0.674,0.684
394,0.678,0.684
395,0.675,0.684
396,0.677,0.684
397,0.672,0.684
398,0.677,0.684
399,0.675,0.684
400,0.674,0.684
401,0.670,0.684
402,0.678,0.684
403,0.676,0.684
404,0.672,0.684
405,0.677,0.684
